473.5,359.5,290.0,290.0,288.5,286.0,301.0,290.0,286.5,286.5,287.0,289.5,285.0,284.0,285.5,285.0,289.5,289.0,289.5,290.0,290.0,294.0,289.0,287.0,289.5,1000.0,1000.0,1000.0,1000.0,1000.0,9.0,54.5,51.0,38.0,43.5,27.5,15.0,23.0,7.0,6.0,9.0,7.0,8.0,2.0,1.0,6.0,34.0,43.5,120.0,133.0,118.0,147.0,129.5,109.5,153.0,169.5,182.0,90.5,34.5,145.0,139.0,141.0,137.5,133.5,138.0,138.5,135.0,146.0,163.0,496.5,500.0,500.0,497.5,497.0,492.0,483.5,495.0,546.5,664.0,680.0,694.0,696.5,697.0,697.0,697.0,700.0,706.0,643.0,712.0,712.5,729.0,731.0,731.0,730.0,729.5,728.0,727.0,728.5,730.0,731.5,484.5,461.5,450.0,697.5,1000.0,629.0,630.5,631.0,1000.0,636.0,610.5,607.5,594.0,606.5,432.5,432.5,428.5,420.0,413.5,405.5,397.0,396.0,392.0,390.5,389.0,387.0,388.0,535.5,380.0,380.0,378.5,376.0,375.5,372.5,365.5,362.5,349.0,342.0,332.5,324.0,314.5,322.0,303.5,310.0,303.0,306.0,306.5,308.5,285.0,300.5,297.5,297.0,295.0,288.5,292.0,293.0,289.5,290.0,294.0,293.0,295.0,293.0,289.5,279.0,277.0,281.5,281.0,294.0,291.0,289.5,286.0,285.0,283.0,281.0,281.0,283.5,283.0,283.5,284.5,285.0
479.0,359.0,300.0,301.0,301.0,298.0,313.0,301.0,299.0,300.5,301.0,301.0,297.5,292.0,299.0,297.5,300.0,300.5,300.5,301.0,301.0,304.5,301.0,298.5,294.5,1000.0,1000.0,1000.0,1000.0,1000.0,12.0,73.0,72.0,67.5,62.5,67.0,45.0,62.0,20.0,14.0,17.0,8.0,7.0,4.0,6.0,1.0,22.5,34.0,103.5,120.5,109.5,116.0,105.5,102.5,117.5,153.0,153.0,81.0,40.0,139.0,130.0,131.0,127.0,122.0,130.5,128.0,126.5,132.0,153.0,471.0,472.5,471.0,467.5,464.0,463.5,452.0,456.0,499.0,625.0,637.0,652.5,656.0,656.0,656.5,657.0,660.0,662.0,598.0,665.5,668.5,680.5,683.0,682.5,681.0,681.5,681.5,677.0,677.5,681.5,685.5,459.0,433.0,427.0,650.0,1000.0,595.0,595.0,595.0,1000.0,600.0,573.5,566.5,559.0,566.0,408.5,409.0,404.5,387.0,384.0,379.5,378.0,377.0,373.0,372.0,370.5,368.0,367.5,502.0,361.5,362.0,359.0,358.0,357.0,350.0,344.0,338.5,329.0,322.0,316.0,309.0,293.0,301.0,289.0,291.0,286.0,285.0,283.0,287.5,285.5,282.0,279.0,279.5,278.5,276.5,276.0,279.0,274.5,276.5,274.0,275.0,278.0,276.0,275.5,261.0,259.0,259.0,262.0,276.5,277.0,273.0,270.0,271.0,266.0,265.0,266.5,265.0,263.5,266.0,266.0,273.0
487.0,352.5,315.0,322.0,320.0,312.0,332.5,321.0,313.5,319.0,321.5,322.5,315.5,312.0,319.5,319.0,321.0,321.5,321.5,323.0,321.5,326.0,320.5,322.5,311.5,1000.0,1000.0,1000.0,1000.0,1000.0,34.0,98.0,95.5,88.0,94.0,81.5,62.5,101.0,36.0,33.0,40.0,34.5,34.0,26.5,34.0,22.5,1.0,1.0,70.5,81.0,89.0,97.0,89.5,101.0,102.0,127.0,120.5,72.0,36.0,141.0,141.0,142.0,140.0,134.0,135.5,139.0,142.0,142.5,153.0,449.5,450.5,449.5,448.5,440.0,439.0,425.5,433.0,467.0,589.5,597.0,606.5,612.0,612.5,614.0,613.5,615.0,617.0,553.0,621.5,624.0,644.0,647.5,645.0,643.5,643.5,639.0,638.5,638.5,646.5,647.0,438.5,415.0,403.0,600.0,1000.0,555.0,557.5,554.5,1000.0,565.0,536.5,526.5,512.0,527.0,388.0,388.0,384.0,363.5,361.5,358.0,356.5,355.0,353.0,353.5,351.5,348.0,346.5,462.5,342.0,341.5,337.0,338.0,334.0,326.5,325.0,319.0,308.0,302.0,295.0,287.5,280.0,283.5,275.5,276.5,271.0,272.0,271.0,273.0,264.0,267.5,263.0,261.5,266.0,260.0,260.5,262.0,259.0,257.0,260.5,260.0,263.0,261.5,261.0,244.5,244.5,247.0,247.0,262.0,258.0,258.0,252.0,253.0,253.0,249.5,250.5,252.0,250.0,249.0,251.0,252.0
499.0,358.0,326.0,330.0,328.0,325.5,340.0,329.5,322.0,326.0,329.5,331.0,325.5,321.0,326.5,326.0,328.0,327.5,329.0,331.5,330.0,333.0,328.0,328.0,325.0,1000.0,1000.0,1000.0,1000.0,1000.0,44.5,98.5,99.0,90.5,91.0,82.0,69.0,99.0,47.0,48.5,54.0,45.5,49.0,39.0,43.5,34.0,1.0,1.0,59.5,68.5,75.0,82.5,85.0,96.0,99.0,128.0,119.0,73.5,48.0,139.0,142.0,142.0,140.5,133.0,136.0,140.5,141.0,140.0,142.5,441.0,442.0,441.5,439.5,433.0,430.0,414.0,422.5,454.0,567.0,579.0,588.5,591.5,592.5,594.0,595.5,597.0,599.5,533.5,604.0,607.0,621.5,624.5,623.0,616.5,617.0,615.5,615.0,615.5,619.0,622.0,428.0,407.5,391.0,588.0,1000.0,530.0,533.0,532.0,1000.0,535.0,523.0,506.0,495.5,506.0,379.5,381.0,376.0,357.5,352.0,347.5,347.0,345.0,342.5,345.0,337.0,337.5,338.0,446.5,337.0,333.0,330.0,327.0,326.0,316.0,313.5,310.5,301.0,297.0,286.0,283.0,273.5,274.0,267.0,271.5,263.0,265.5,265.0,267.5,257.5,262.0,259.0,260.5,264.0,257.0,257.0,254.0,251.0,253.0,258.0,258.0,260.0,259.0,259.0,239.0,236.5,241.0,241.0,258.5,255.0,255.5,249.5,251.0,247.0,245.0,244.0,244.0,245.0,246.0,247.0,250.0
522.5,378.5,365.0,369.5,365.5,362.0,379.0,365.0,362.0,365.0,364.5,365.0,361.5,355.5,362.0,360.0,360.5,364.0,364.0,366.0,366.0,369.0,365.5,366.0,364.5,1000.0,1000.0,1000.0,1000.0,1000.0,110.5,149.0,145.0,148.0,144.0,143.5,131.5,154.0,146.0,137.5,141.0,139.0,143.0,113.5,120.0,103.5,70.5,59.5,1.0,13.0,9.5,30.0,40.5,76.5,56.0,84.0,91.0,78.0,110.0,142.0,152.0,149.0,152.0,145.0,145.5,153.0,153.5,150.0,141.5,388.0,389.5,387.5,384.5,378.5,369.0,349.0,352.0,382.5,479.5,489.5,497.5,498.5,499.0,500.0,499.5,501.0,502.0,455.5,505.0,506.0,514.0,515.5,514.5,514.0,513.5,511.5,507.0,507.0,513.0,517.0,376.0,350.0,323.0,487.0,1000.0,451.0,451.5,450.5,1000.0,453.0,433.5,432.5,419.5,430.5,328.0,327.5,323.0,302.0,300.0,297.5,293.5,292.5,290.5,292.5,292.5,291.0,287.0,379.5,286.0,281.0,282.0,275.5,274.0,270.0,268.5,264.5,257.0,251.5,244.0,238.0,233.5,232.0,227.5,230.0,225.0,226.0,225.5,226.0,221.0,222.5,219.0,219.0,219.5,219.0,222.0,214.0,216.0,218.0,217.0,215.0,217.5,213.5,212.0,196.0,195.5,194.5,196.0,213.5,212.5,213.0,207.5,201.5,203.0,201.0,197.0,197.0,196.0,195.5,197.0,196.0
539.0,395.0,379.0,385.5,382.0,377.0,397.0,379.0,376.5,379.5,382.0,381.0,379.0,373.5,381.0,379.0,382.0,383.5,382.0,382.0,384.0,386.0,382.0,382.5,381.0,1000.0,1000.0,1000.0,1000.0,1000.0,146.0,164.0,163.5,161.5,161.0,160.0,148.0,174.0,170.0,154.5,159.5,150.5,157.0,135.5,133.0,120.5,81.0,68.5,13.0,1.0,8.0,14.0,28.5,97.5,59.5,61.5,76.0,111.5,130.5,158.5,168.0,168.5,168.5,162.0,164.0,171.0,168.0,162.0,148.0,379.5,380.0,379.0,371.5,364.0,356.0,334.0,339.0,365.0,460.0,470.5,477.0,477.0,478.0,477.5,477.5,480.0,481.0,432.5,481.0,482.5,488.0,490.0,490.0,488.0,489.0,489.0,486.5,487.0,488.0,491.5,364.0,338.5,318.0,463.5,1000.0,426.5,430.5,431.5,1000.0,423.0,411.5,410.0,406.0,413.0,313.0,314.0,310.0,288.0,289.0,288.0,285.0,280.0,275.5,277.5,279.0,278.0,276.5,368.5,274.0,270.5,270.0,264.0,263.5,259.5,258.0,255.0,248.0,243.0,237.0,231.0,223.5,224.0,223.0,221.0,218.5,218.5,217.0,217.5,219.0,217.0,214.5,214.0,211.0,211.5,212.0,208.0,208.0,211.0,208.0,207.0,208.0,204.5,205.5,191.5,188.0,189.0,190.0,207.5,204.5,203.5,198.0,196.0,195.5,192.5,193.5,191.0,191.0,195.0,195.5,193.5
528.0,381.0,369.0,373.5,371.0,368.0,383.0,368.5,368.0,369.0,371.5,371.0,368.0,365.0,370.0,368.0,372.0,371.5,373.5,372.5,372.0,374.0,371.5,373.5,371.5,1000.0,1000.0,1000.0,1000.0,1000.0,126.0,155.5,154.0,150.0,149.5,145.5,135.5,165.0,167.5,149.5,144.0,139.0,149.0,127.5,118.0,109.5,89.0,75.0,9.5,8.0,1.0,7.0,9.0,57.5,41.0,57.5,77.0,100.0,121.5,136.0,153.5,149.0,148.5,149.0,147.0,154.5,153.0,148.0,136.0,384.0,386.0,383.5,375.0,365.5,363.0,344.5,343.5,375.0,466.5,481.5,492.0,491.5,492.5,493.0,493.0,493.0,495.0,446.5,497.0,499.0,507.0,509.0,507.0,507.0,507.0,506.5,505.0,505.0,507.0,510.5,370.0,342.5,322.0,481.0,1000.0,433.0,436.0,436.5,1000.0,438.5,423.5,422.0,412.0,422.0,321.0,323.5,316.0,298.5,295.5,294.0,290.0,288.5,286.0,288.0,291.5,288.5,284.0,379.0,284.5,280.5,280.0,274.0,271.0,267.0,265.0,263.0,254.0,251.0,244.0,236.0,232.0,231.5,229.5,229.0,225.5,227.0,227.5,227.0,225.0,221.0,216.5,217.0,215.0,214.0,215.0,213.0,211.0,212.0,210.5,211.0,211.0,209.0,211.0,191.5,190.0,191.0,190.0,211.0,209.0,205.5,200.0,197.0,198.0,193.5,196.0,192.0,190.0,196.5,194.5,199.0
535.0,395.0,378.0,383.0,382.0,376.5,393.0,379.0,378.5,380.5,380.5,379.5,377.0,374.0,377.5,375.0,378.5,379.0,379.0,380.5,381.0,383.5,381.0,381.5,380.5,1000.0,1000.0,1000.0,1000.0,1000.0,153.0,179.5,178.5,173.5,175.5,173.5,167.5,187.5,169.5,167.0,171.0,161.5,163.0,149.0,147.0,116.0,97.0,82.5,30.0,14.0,7.0,1.0,4.0,60.5,23.0,29.0,36.0,110.0,135.0,143.5,156.0,155.0,158.0,149.5,146.5,156.0,157.0,150.0,138.0,370.0,372.0,368.5,364.5,356.5,355.5,337.0,337.5,362.0,452.0,465.0,475.5,477.0,477.0,478.5,479.0,479.0,476.5,428.0,479.5,480.0,486.5,490.0,489.5,485.0,485.0,484.0,483.5,483.5,484.5,486.5,358.0,334.0,316.0,457.0,1000.0,418.5,421.0,422.0,1000.0,424.5,404.0,403.0,397.0,405.5,310.0,312.0,306.0,289.0,286.5,285.0,278.0,278.0,274.5,273.5,273.5,272.0,272.0,364.0,269.0,269.0,268.0,264.0,262.0,257.0,256.5,252.0,249.0,243.0,237.0,229.0,221.5,223.0,221.5,220.0,215.0,218.5,216.5,213.0,216.5,212.0,210.5,210.5,208.5,208.5,211.0,208.0,207.0,206.0,206.0,205.5,204.0,203.0,202.0,179.0,181.5,179.5,180.5,203.0,199.0,199.5,194.0,190.5,190.0,183.0,184.0,183.0,183.0,183.0,182.5,186.5
532.0,380.0,374.5,378.5,377.0,373.5,387.0,374.5,373.0,374.0,375.0,375.0,372.0,371.0,372.0,372.0,374.0,374.0,375.0,375.0,377.0,378.0,374.0,375.0,376.0,1000.0,1000.0,1000.0,1000.0,1000.0,131.0,163.5,160.0,161.5,162.0,160.0,158.0,169.5,171.5,156.0,153.5,149.0,145.0,132.0,129.5,105.5,89.5,85.0,40.5,28.5,9.0,4.0,1.0,18.0,14.0,44.0,58.0,93.5,116.5,121.0,141.0,139.0,142.0,136.5,130.5,144.0,140.0,130.0,119.0,382.0,384.0,383.0,375.0,369.5,365.0,344.5,346.0,371.0,469.0,480.0,492.0,493.0,492.5,493.0,493.0,493.0,495.0,445.0,497.0,497.5,504.5,505.5,505.0,500.5,499.5,499.5,499.5,499.5,501.5,502.0,369.0,348.5,325.0,480.0,1000.0,441.0,438.5,442.0,1000.0,440.5,418.0,420.0,407.0,420.0,320.5,320.0,314.0,296.0,293.0,293.5,286.5,287.0,282.0,280.5,283.5,285.5,280.0,377.5,277.5,278.0,276.0,271.5,271.0,265.5,267.0,262.0,253.0,247.5,245.0,237.0,232.5,230.0,226.5,227.0,224.0,225.0,221.5,219.5,224.0,217.0,212.0,213.5,213.0,210.0,211.0,215.5,209.0,210.0,210.5,210.0,210.0,209.0,209.0,187.0,189.0,187.0,187.0,209.0,209.0,207.0,202.0,198.0,195.0,192.0,193.0,189.5,187.5,189.0,191.0,192.0
524.5,372.5,368.0,369.0,369.0,363.5,379.0,367.0,365.5,367.0,367.0,368.0,365.0,363.5,364.0,365.0,367.0,365.5,367.0,365.5,367.0,369.0,368.0,368.0,364.0,1000.0,1000.0,1000.0,1000.0,1000.0,115.0,147.5,145.0,149.0,151.0,147.0,136.5,166.5,147.0,130.0,128.5,142.5,140.0,119.0,109.5,102.5,101.0,96.0,76.5,97.5,57.5,60.5,18.0,1.0,23.0,95.5,95.0,48.0,100.5,87.5,114.0,110.0,115.0,105.0,103.0,114.0,116.0,109.5,104.5,383.0,385.0,384.5,380.5,373.0,369.5,346.5,347.5,380.0,474.5,484.5,494.5,495.0,496.0,497.5,498.5,499.0,500.0,444.0,504.0,504.0,509.5,513.0,512.0,505.5,505.0,505.0,506.5,506.5,508.5,511.5,374.0,347.5,328.0,485.0,1000.0,436.0,437.0,437.0,1000.0,448.5,431.0,426.5,421.5,425.0,326.0,325.0,321.5,306.0,299.5,299.5,294.0,292.5,290.5,292.0,291.0,291.5,290.5,390.5,286.5,284.0,283.5,281.0,276.0,273.0,273.0,270.0,259.0,257.0,249.0,241.0,237.5,238.0,232.0,232.5,229.0,231.0,231.0,228.0,229.0,225.0,219.0,218.5,218.0,216.5,219.5,223.0,217.5,213.0,215.0,214.5,215.5,211.0,209.0,185.0,189.5,187.0,186.0,208.5,205.0,204.0,199.0,196.0,196.5,193.0,192.0,189.5,190.0,191.5,194.0,196.0
536.5,386.0,380.0,384.0,381.5,376.0,394.5,381.0,376.0,380.5,381.0,381.0,379.0,375.0,377.5,376.5,381.5,382.0,383.0,383.5,383.0,384.0,383.0,382.5,381.0,1000.0,1000.0,1000.0,1000.0,1000.0,153.0,174.5,171.0,169.5,165.5,160.0,156.0,188.0,173.5,165.5,160.0,163.0,163.0,149.5,153.0,117.5,102.0,99.0,56.0,59.5,41.0,23.0,14.0,23.0,1.0,11.0,19.0,93.0,123.0,112.5,140.0,136.0,140.0,131.5,134.5,138.0,140.0,125.0,106.0,373.0,374.0,373.0,367.0,361.0,358.0,338.0,338.0,371.0,461.0,470.5,478.0,480.0,480.5,480.5,481.0,481.5,482.0,438.5,484.0,486.0,491.5,493.0,491.5,488.0,488.0,489.0,488.0,489.0,490.0,491.0,360.0,337.0,317.0,468.0,1000.0,432.0,433.0,434.0,1000.0,433.0,409.5,412.0,405.0,411.0,314.5,312.5,309.5,293.0,289.5,285.5,282.5,280.0,278.0,278.0,279.0,277.5,276.0,374.0,275.0,274.0,274.5,272.0,266.0,260.0,260.0,257.0,247.0,243.5,235.0,229.0,223.0,224.0,221.0,223.5,219.5,219.5,218.5,217.5,220.0,214.0,211.5,211.0,211.0,207.0,207.0,213.0,208.5,206.0,208.0,205.0,207.0,201.0,199.5,178.0,180.0,179.0,178.5,202.0,198.5,196.0,195.0,191.5,188.0,183.5,184.5,181.0,180.5,185.0,184.0,186.0
544.0,399.0,395.0,398.0,397.0,393.5,407.5,395.5,394.0,396.5,397.5,397.5,393.5,389.0,395.0,391.5,397.0,397.5,397.0,395.0,398.0,398.0,398.0,397.0,394.0,1000.0,1000.0,1000.0,1000.0,1000.0,170.0,190.0,192.0,190.5,185.0,186.0,180.5,207.0,201.0,188.5,187.0,188.5,189.5,172.5,169.5,153.0,127.0,128.0,84.0,61.5,57.5,29.0,44.0,95.5,11.0,1.0,5.0,119.5,154.0,137.0,157.5,156.0,159.5,149.5,151.0,161.5,157.5,146.0,115.0,364.0,364.0,364.0,357.5,345.5,341.0,316.0,322.5,349.5,436.5,445.0,454.5,456.5,457.0,456.5,457.0,458.0,458.0,405.0,457.5,460.5,461.0,461.5,461.0,461.0,460.0,458.0,457.5,457.5,462.0,462.0,348.0,320.0,296.0,441.5,1000.0,402.0,403.0,402.0,1000.0,403.0,389.5,390.0,379.5,384.0,297.0,297.0,293.0,270.5,269.0,267.0,265.0,260.5,262.0,259.0,260.0,260.0,261.5,349.5,260.0,259.5,258.0,255.5,252.0,246.5,245.0,242.0,237.0,233.5,224.0,218.5,214.0,214.0,212.0,208.0,205.0,207.0,203.0,201.0,207.5,201.0,202.0,198.0,196.5,196.5,199.0,198.0,197.0,194.0,195.0,190.5,193.0,190.5,191.5,167.0,165.0,165.5,168.0,191.0,190.0,188.5,183.0,178.0,174.5,172.0,171.0,170.0,169.5,168.0,169.0,171.5
544.0,400.0,396.0,403.0,401.0,396.5,414.0,397.0,400.0,401.0,403.0,403.0,396.5,390.0,399.0,394.5,399.0,401.0,400.0,400.0,401.0,404.0,402.5,401.0,397.5,1000.0,1000.0,1000.0,1000.0,1000.0,179.0,198.0,199.0,198.5,191.0,193.5,192.0,207.5,208.5,200.0,201.0,196.5,195.5,182.0,182.0,153.0,120.5,119.0,91.0,76.0,77.0,36.0,58.0,95.0,19.0,5.0,1.0,122.0,152.0,136.5,153.5,154.5,156.5,147.5,146.5,159.0,154.0,143.5,107.0,362.0,362.0,359.0,351.0,342.0,337.0,320.0,326.0,349.0,434.0,445.0,456.0,459.0,459.0,459.5,459.5,460.0,460.5,402.0,459.0,461.0,462.0,463.5,463.0,461.0,461.0,461.0,460.5,460.5,461.5,466.0,347.0,322.0,295.5,440.5,1000.0,395.0,394.5,397.0,1000.0,402.0,387.5,387.0,375.0,382.5,295.0,295.0,293.0,271.0,268.5,267.0,263.0,260.0,261.5,258.5,259.0,260.0,261.0,350.5,261.0,259.5,256.0,250.0,250.0,248.0,247.0,243.0,237.0,232.0,224.0,219.0,209.0,208.5,205.5,207.0,204.0,204.0,203.0,201.0,204.0,198.5,197.0,195.0,191.0,193.5,195.0,200.0,195.0,193.0,187.5,187.0,188.0,187.0,186.0,164.0,168.0,164.0,165.0,187.0,183.5,181.0,178.0,175.5,171.0,168.0,169.0,167.0,165.5,171.0,169.0,175.5
510.0,362.0,345.0,349.5,347.0,340.5,362.5,345.5,344.5,346.5,347.0,347.0,343.5,339.0,344.0,344.0,348.0,350.5,351.0,350.5,351.0,354.0,348.5,347.0,344.5,1000.0,1000.0,1000.0,1000.0,1000.0,91.0,142.0,138.5,132.0,138.5,126.0,122.5,144.0,113.0,98.0,102.5,105.5,108.5,89.5,90.5,81.0,72.0,73.5,78.0,111.5,100.0,110.0,93.5,48.0,93.0,119.5,122.0,1.0,69.0,102.0,110.0,112.0,114.5,106.5,107.0,120.5,119.0,110.0,123.0,416.0,416.5,413.5,412.5,404.0,403.0,378.5,389.5,423.0,517.0,527.0,536.5,538.0,538.0,538.5,539.5,541.0,542.5,492.0,545.0,547.0,562.0,564.5,563.5,558.5,557.5,557.5,557.0,557.0,561.0,564.0,404.0,378.5,359.0,531.0,1000.0,488.5,489.5,490.0,1000.0,494.0,471.5,467.5,452.5,466.0,353.0,356.5,352.0,332.0,329.0,327.5,320.5,318.5,319.0,318.0,315.0,312.0,313.0,425.0,309.5,307.0,304.5,305.0,305.0,297.0,296.0,291.5,282.0,277.0,269.0,259.5,257.5,260.0,248.0,250.0,248.0,243.0,245.0,247.0,237.0,242.0,236.0,239.5,239.5,235.5,237.0,237.0,234.5,234.0,235.0,236.5,236.0,237.5,237.5,213.0,213.5,213.0,215.0,235.5,236.0,233.5,229.0,224.0,221.5,221.0,220.0,216.0,217.0,219.5,220.0,223.0
486.0,356.0,300.0,302.5,302.0,296.0,316.0,302.0,300.0,298.5,302.0,302.0,297.0,296.5,301.5,300.0,300.5,300.5,301.5,300.5,303.5,307.0,302.0,300.5,300.0,1000.0,1000.0,1000.0,1000.0,1000.0,28.0,68.0,66.0,65.0,68.5,61.0,51.5,83.5,55.0,39.0,34.0,39.0,39.0,38.5,34.5,40.0,36.0,48.0,110.0,130.5,121.5,135.0,116.5,100.5,123.0,154.0,152.0,69.0,1.0,116.0,113.0,113.5,113.5,111.0,111.5,116.5,115.0,120.0,133.0,465.0,469.0,469.5,466.5,458.0,453.0,439.5,444.0,496.5,609.5,616.0,630.0,631.5,632.5,633.5,634.5,637.0,639.0,583.5,647.5,651.0,673.0,674.0,673.0,672.0,673.0,672.0,670.5,671.5,673.0,673.5,457.0,432.5,425.0,625.5,1000.0,583.0,583.0,584.5,1000.0,581.0,562.5,555.0,540.5,558.5,401.0,404.0,397.5,382.5,376.0,374.5,367.0,369.5,364.0,362.5,363.0,357.0,357.5,492.5,350.5,349.0,349.0,348.5,349.0,338.0,333.0,329.0,313.5,305.0,300.0,292.5,279.0,281.0,275.5,279.5,276.5,275.0,272.0,275.0,266.5,270.5,267.5,266.5,268.5,265.5,268.0,263.0,263.5,265.0,266.0,268.5,268.0,269.0,268.0,247.0,247.0,246.0,247.0,268.0,265.0,263.0,259.0,257.5,254.0,252.0,249.5,251.5,252.0,249.0,254.0,258.5
510.0,346.0,365.0,367.5,366.0,361.0,378.0,365.0,360.5,364.5,365.0,365.0,361.0,358.0,360.0,361.0,361.5,362.5,366.0,365.5,368.5,369.0,364.5,364.5,360.0,1000.0,1000.0,1000.0,1000.0,1000.0,118.0,163.5,163.0,169.0,171.0,163.0,160.0,181.0,160.0,148.0,143.5,148.0,147.5,150.0,145.0,139.0,141.0,139.0,142.0,158.5,136.0,143.5,121.0,87.5,112.5,137.0,136.5,102.0,116.0,1.0,14.0,13.0,15.0,18.0,20.0,20.0,18.0,12.0,39.0,391.0,392.0,390.0,386.0,379.0,375.5,364.0,365.5,396.5,487.0,492.0,499.0,499.5,500.0,500.5,501.5,502.0,504.5,458.0,508.0,512.0,523.0,524.0,524.0,516.5,515.0,514.5,513.0,513.5,517.0,521.0,379.0,361.0,346.0,494.0,1000.0,453.0,455.5,454.5,1000.0,460.0,443.0,439.0,431.0,438.0,336.5,339.5,333.5,318.5,312.0,310.0,308.0,307.0,305.0,307.0,307.0,303.0,304.5,403.0,304.0,303.0,300.0,298.0,292.0,283.5,279.0,278.0,274.0,267.0,262.0,259.0,257.0,255.0,253.0,250.0,250.0,249.5,248.0,246.5,244.0,242.0,237.5,235.0,236.0,232.0,235.5,243.0,236.0,231.0,230.5,230.0,232.0,230.0,227.0,196.5,208.5,198.0,196.0,226.0,224.0,222.0,217.0,212.0,211.0,205.5,206.0,204.5,204.0,202.0,204.0,209.0
504.0,336.0,352.5,354.0,352.0,350.0,365.5,351.0,350.0,351.0,351.0,351.0,350.0,344.0,349.0,347.5,349.0,350.0,353.0,351.0,354.0,355.0,350.0,348.0,349.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.0,158.5,158.5,159.0,161.5,155.0,152.5,173.5,152.0,137.0,134.0,134.0,135.5,137.0,139.0,130.0,141.0,142.0,152.0,168.0,153.5,156.0,141.0,114.0,140.0,157.5,153.5,110.0,113.0,14.0,1.0,2.0,2.0,5.0,7.0,11.0,12.0,12.0,28.0,394.0,395.5,394.0,390.0,380.0,376.5,368.0,372.0,402.5,495.5,502.0,511.0,517.0,517.5,518.0,518.5,519.5,522.5,469.5,525.0,525.0,531.5,532.0,532.0,532.0,532.0,531.0,528.5,529.0,531.5,533.0,383.0,369.0,353.5,509.5,1000.0,466.5,467.5,467.0,1000.0,469.0,452.0,453.0,443.0,454.5,340.0,341.0,338.5,318.0,316.5,312.5,310.5,309.0,306.0,308.0,306.5,305.5,303.0,415.0,303.0,304.0,302.0,302.5,299.0,291.0,285.0,284.0,281.0,275.5,271.0,267.0,264.0,262.0,261.0,257.0,252.0,254.0,255.0,251.0,252.5,247.0,242.5,240.5,238.5,239.0,243.0,249.0,243.0,238.0,235.0,234.0,236.0,232.0,231.0,198.0,211.0,198.0,196.0,231.0,227.0,225.0,220.5,217.0,212.5,208.0,207.0,206.0,205.5,204.5,208.0,213.5
503.5,327.5,352.5,355.5,352.5,351.0,365.0,352.0,350.5,352.0,353.0,353.0,350.0,346.5,349.5,349.5,349.0,349.0,352.0,352.5,353.5,357.0,350.5,349.5,349.0,1000.0,1000.0,1000.0,1000.0,1000.0,109.0,160.0,160.5,162.0,164.0,161.0,158.0,173.5,146.5,137.5,134.0,134.0,134.0,139.0,141.0,131.0,142.0,142.0,149.0,168.5,149.0,155.0,139.0,110.0,136.0,156.0,154.5,112.0,113.5,13.0,2.0,1.0,3.0,5.0,7.0,11.0,12.0,12.0,26.0,393.5,394.5,393.0,391.0,382.0,379.0,370.0,373.0,404.0,496.0,499.5,512.0,513.5,516.0,516.0,517.0,517.0,521.0,468.0,525.0,525.0,534.0,534.0,534.0,532.0,532.0,531.0,529.5,529.5,532.0,533.5,382.0,367.0,356.5,508.0,1000.0,461.5,464.0,464.5,1000.0,465.5,449.5,451.5,439.5,450.0,341.0,341.0,337.5,321.0,318.0,315.0,311.5,309.0,308.5,308.0,309.0,307.0,306.0,414.0,305.0,305.0,303.5,304.5,299.5,291.0,286.0,285.0,281.5,277.0,270.5,267.0,265.0,262.0,258.5,255.0,253.0,254.0,256.0,252.0,253.5,248.5,243.5,242.5,239.0,239.0,243.0,249.0,244.5,239.0,235.5,235.5,236.0,234.0,231.0,202.0,214.0,201.0,200.0,231.0,227.0,226.0,222.0,217.5,214.0,210.0,207.0,208.0,207.0,206.0,209.0,215.0
503.0,335.5,350.0,352.0,350.0,347.0,362.5,349.0,347.0,347.5,348.5,349.0,344.5,341.0,343.0,345.0,345.0,344.5,348.0,349.5,350.5,353.0,345.0,345.0,343.0,1000.0,1000.0,1000.0,1000.0,1000.0,109.5,160.0,159.5,160.0,163.0,159.5,156.0,173.0,146.0,137.0,135.0,133.0,135.5,139.5,137.5,127.0,140.0,140.5,152.0,168.5,148.5,158.0,142.0,115.0,140.0,159.5,156.5,114.5,113.5,15.0,2.0,3.0,1.0,5.0,7.0,10.0,11.0,11.0,28.0,394.0,396.0,394.0,391.0,381.5,377.0,368.0,374.5,404.5,494.0,502.0,512.0,514.5,517.0,517.0,517.0,518.5,522.0,471.0,525.0,526.5,534.0,533.5,533.0,531.0,531.0,530.0,527.5,527.5,530.5,533.0,382.0,368.0,355.0,509.0,1000.0,464.5,466.5,467.0,1000.0,473.0,451.5,452.0,441.0,454.0,342.0,341.5,340.0,323.0,320.0,314.5,311.5,310.0,310.0,311.0,309.0,308.0,307.0,415.5,305.0,306.0,304.5,306.0,303.0,291.5,286.0,285.0,282.0,276.0,272.0,268.0,265.0,263.5,262.0,258.0,256.0,256.0,257.0,254.5,251.5,248.0,243.0,243.5,240.0,240.0,244.0,250.0,244.0,237.0,235.0,234.5,236.0,234.0,232.0,200.0,211.5,202.0,199.0,231.0,228.0,226.0,221.0,216.0,215.0,209.0,208.0,206.0,207.5,207.0,209.0,214.5
