Node,Degree Centrality,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient
114,0.00923076923076923,0.002307692307692308,0.0005125044447078346,5.700708659336793e-43,1.8333333333333333,0.3333333333333333
115,0.007692307692307693,0.0035164835164835165,0.0008991004083119043,8.633942367094914e-42,2.833333333333333,0.3333333333333333
116,0.006153846153846154,0.016376559785184014,0.001323421849582498,0.00012314450678103375,14.513142413142404,0.5
117,0.006153846153846154,0.01626678876678877,0.0001730472916913595,0.00016399173309348937,13.246475746475737,0.0
118,0.0015384615384615385,0.01457545914293319,0.0,4.084722631245562e-05,11.683402708402701,0.0
119,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
120,0.003076923076923077,0.0,0.0,8.651483795945268e-82,0.0,0.0
121,0.0015384615384615385,0.0015384615384615385,0.0,9.949206365337061e-80,1.0,0.0
122,0.0015384615384615385,0.0015384615384615385,0.0,9.949206365337061e-80,1.0,0.0
123,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
124,0.006153846153846154,0.0015384615384615385,3.318715183121963e-05,1.0421688735401568e-45,1.0,0.0
125,0.006153846153846154,0.0020512820512820513,6.163328197226502e-05,2.9975831435920116e-44,1.5,0.0
126,0.004615384615384615,0.002307692307692308,8.533839042313619e-05,2.8951630991234105e-44,1.8333333333333333,0.0
127,0.004615384615384615,0.0024615384615384616,0.0,5.4113720337129945e-43,2.083333333333333,0.0
128,0.006153846153846154,0.0024615384615384616,9.482043380348466e-05,5.4113720337129945e-43,2.083333333333333,0.0
129,0.006153846153846154,0.002564102564102564,0.00010667298802892023,7.523794435092329e-42,2.283333333333333,0.0
130,0.010769230769230769,0.0034265734265734264,0.0001161550314092687,5.911642166668877e-33,3.45,0.16666666666666666
131,0.012307692307692308,0.005641025641025641,9.758602978941964e-05,2.991327362629906e-29,6.0928571428571425,0.1
132,0.006153846153846154,0.0037990580847723702,2.765595985934969e-06,1.33083270809218e-29,4.162301587301587,0.0
133,0.006153846153846154,0.0043438914027149325,6.321362253565643e-06,1.33083270809218e-29,4.662301587301587,0.16666666666666666
134,0.004615384615384615,0.0,0.0,8.651483795945268e-82,0.0,0.0
135,0.007692307692307693,0.004540337711069419,4.741021690174233e-05,2.398362302378615e-29,4.7178571428571425,0.0
136,0.00923076923076923,0.00590909090909091,2.3705108450871165e-05,7.047088943555663e-29,6.2178571428571425,0.16666666666666666
137,0.003076923076923077,0.005482517482517482,0.0,4.6487266411770494e-29,5.662301587301587,1.0
138,0.007692307692307693,0.0,0.0,1.7968428854140633e-47,0.0,0.3333333333333333
139,0.006153846153846154,0.0015384615384615385,4.741021690174233e-06,1.0421688735401568e-45,1.0,0.0
140,0.006153846153846154,0.0020512820512820513,4.741021690174233e-06,2.9975831435920116e-44,1.5,0.0
141,0.0015384615384615385,0.002307692307692308,0.0,2.8951630991234105e-44,1.8333333333333333,0.0
142,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
143,0.007692307692307693,0.0,0.0,1.7968428854140633e-47,0.0,0.6666666666666666
144,0.013846153846153847,0.019247944672178073,0.00887804783282096,1.5025639967821273e-07,19.550377166399333,0.23809523809523808
145,0.004615384615384615,0.01832336622120512,0.0,3.774939586541836e-08,18.217388386228016,0.6666666666666666
146,0.010769230769230769,0.018212351029252435,0.0005714201053184104,5.043735690173161e-08,17.645959814799433,0.3
147,0.006153846153846154,0.01826895907144565,0.007218055282997901,5.043735690173161e-08,18.069036737876367,0.16666666666666666
148,0.0015384615384615385,0.01743288487213721,0.0,1.2687961036313252e-08,16.248691108387728,0.0
149,0.007692307692307693,0.024425329109877655,0.006831662015248703,1.753444714057804e-08,24.408021214575623,0.3333333333333333
150,0.007692307692307693,0.02365673112105604,0.007841499635255813,6.475848757377868e-09,23.460768800890992,0.3333333333333333
151,0.010769230769230769,0.023778538489829405,0.013570347059018493,3.930944090262068e-09,24.488810294490104,0.1
152,0.003076923076923077,0.02215690409658881,0.0009671684247955435,9.813234760460476e-10,20.825312997253413,0.0
153,0.007692307692307693,0.02074233113694134,0.0008012326656394453,3.269427314557194e-10,18.634025651290454,0.0
154,0.0015384615384615385,0.019646751082200976,0.0,8.177188669591954e-11,17.19504115006547,0.0
155,0.00923076923076923,0.022217816547713452,0.012584214547462252,1.417353065101707e-09,21.958646330586745,0.0
156,0.006153846153846154,0.020951910733682237,0.0009766504681758918,4.724832806523311e-10,19.300692317957118,0.0
157,0.006153846153846154,0.019837959212018797,0.0004906957449330331,1.5774182046683058e-10,17.63551734054167,0.0
158,0.004615384615384615,0.018850184083828946,0.0,5.27455728434923e-11,16.41224573693237,0.0
159,0.00923076923076923,0.0020512820512820513,0.0,2.900510703371301e-18,1.5,0.6666666666666666
160,0.007692307692307693,0.003461538461538462,7.111532535261349e-06,4.693124902787629e-18,2.5,0.3333333333333333
161,0.0015384615384615385,0.003076923076923077,0.0,1.7926141994163282e-18,2.3333333333333335,0.0
162,0.007692307692307693,0.0,0.0,1.7968428854140633e-47,0.0,0.3333333333333333
163,0.0015384615384615385,0.0015384615384615385,0.0,1.7968428854140633e-47,1.0,0.0
164,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
165,0.007692307692307693,0.003076923076923077,2.3705108450871163e-06,2.0663693182261733e-45,2.0,0.3333333333333333
166,0.003076923076923077,0.003461538461538462,0.0,2.0484008893720327e-45,2.5,1.0
167,0.013846153846153847,0.003076923076923077,0.000651890482398957,4.693124902787629e-18,2.0,0.3
168,0.007692307692307693,0.003076923076923077,0.0,4.693124902787629e-18,2.0,1.0
169,0.003076923076923077,0.0,0.0,8.651483795945268e-82,0.0,1.0
170,0.00923076923076923,0.020350596837848962,0.00022553717468971706,1.3202579611029382e-09,19.675661574184037,0.5
171,0.013846153846153847,0.020525030525030526,0.002946037013833624,1.752820785731574e-09,22.18558220910469,0.19047619047619047
172,0.00923076923076923,0.024705329061462035,0.007621642454144946,3.2965184323703873e-09,25.288735641001118,0.16666666666666666
173,0.007692307692307693,0.026292739387493352,0.008388784694866447,8.518813607572363e-08,25.908827653479054,0.0
174,0.006153846153846154,0.02208123160992013,0.0026776553701234156,8.435834763963052e-08,19.20819519534625,0.16666666666666666
175,0.00923076923076923,0.02068923076923077,0.00245915934305311,2.0781734900623178e-08,17.856928171052232,0.2
176,0.006153846153846154,0.02445304317467706,0.004190055707004859,4.177255033135998e-08,22.994570303950137,0.0
177,0.006153846153846154,0.02450866040706829,0.0039194177374636,2.6111123252359065e-08,23.369570303950137,0.3333333333333333
178,0.016923076923076923,0.021659579951037237,0.0031693729998814747,4.790262157862801e-08,22.83262206945479,0.19047619047619047
179,0.00923076923076923,0.021465420369802837,0.0047663565248311016,4.2782313757005755e-08,20.92825699008971,0.3333333333333333
180,0.007692307692307693,0.02029948073904118,0.004384704278772075,1.4566788784900272e-08,19.753432124478486,0.3333333333333333
181,0.007692307692307693,0.019088823783243624,0.004221139030461065,5.339012179674758e-09,17.75480309068776,1.0
182,0.00923076923076923,0.018004412741254847,0.004055203271304967,1.7478190480525407e-09,15.652740201631794,0.3333333333333333
183,0.010769230769230769,0.02086280934296423,0.0041223183596064954,8.189295903343054e-10,20.087954257246274,0.5
184,0.012307692307692308,0.020903280360118383,0.014511439864518081,7.420337153727376e-10,20.606644698909516,0.4
185,0.007692307692307693,0.01963372188091289,0.008444775563419632,2.4653446976428096e-10,18.08154908657343,0.3333333333333333
186,0.007692307692307693,0.016702104405540208,0.0,7.695096936853103e-12,14.501877664466075,1.0
187,0.00923076923076923,0.01763126429065889,0.007885335003979073,2.3062799007480494e-11,16.332789137580786,0.3333333333333333
188,0.012307692307692308,0.02272542922806543,0.017070924137860776,2.2552023372165287e-06,24.01668362508214,0.2
189,0.006153846153846154,0.0032051282051282055,0.0,2.898756784894237e-44,2.583333333333333,1.0
190,0.00923076923076923,0.02142274557781516,0.0011141400971909448,7.527189311230024e-07,22.221480068455016,0.5
191,0.00923076923076923,0.021465420369802837,0.017867415781810045,1.004343782586954e-06,21.677890324865263,0.3333333333333333
192,0.006153846153846154,0.020179103044271583,0.0,3.358754953696957e-07,18.96549183974886,1.0
193,0.00923076923076923,0.020254964333911704,0.01753554426349785,4.4838249918249013e-07,19.88856876282579,0.3333333333333333
194,0.007692307692307693,0.019374841520481315,0.008996098506567102,2.0069375657994437e-07,19.510377166399334,0.3333333333333333
195,0.007692307692307693,0.02043421180589322,0.00886572041008731,6.831859774863997e-08,21.43926738931971,0.3333333333333333
196,0.007692307692307693,0.019288140260693958,0.01153728613250049,2.390675183305016e-08,19.79737859375905,0.6666666666666666
197,0.007692307692307693,0.018186735908254894,0.011371350373344392,8.059678157790448e-09,17.23452037313111,0.3333333333333333
198,0.010769230769230769,0.01737072706981358,0.009052032713049663,2.7221699029503695e-09,17.821247568837443,0.2
199,0.006153846153846154,0.01659492971094614,0.00601303780964798,9.211422328498166e-10,15.926633187299,0.0
200,0.007692307692307693,0.02032500665006166,0.014340149737140576,0.009139598504903127,20.90076750033586,0.0
201,0.013846153846153847,0.019639685951958127,0.014329482438337683,0.004350711173269891,20.44890770222484,0.4
202,0.010769230769230769,0.018674529132195035,0.0010205049188100035,0.0027897390247799627,18.932379758420744,0.4
203,0.003076923076923077,0.017807006607654906,0.0,0.0012030043098180767,17.30076947601452,1.0
204,0.012307692307692308,0.018498954550456696,0.00024297736162142943,0.0021039428886798586,17.932379758420748,0.6666666666666666
205,0.012307692307692308,0.018498954550456696,0.00015052743866303186,0.0021039428886798586,17.932379758420748,0.6666666666666666
206,0.007692307692307693,0.018659118659118658,0.011922228675151714,0.0021039428886798586,18.401129758420744,0.3333333333333333
207,0.006153846153846154,0.0177669266704716,0.011756292915995616,0.0006857961361001044,16.572549779044824,0.0
208,0.00923076923076923,0.021703204482660676,0.013634201684767951,0.00022844891185812605,22.06795315792585,0.3333333333333333
209,0.00923076923076923,0.02097788648729596,0.012890923967837859,7.94175796703306e-05,21.35290453987648,0.5
210,0.00923076923076923,0.020715746925295146,0.014033305000657042,0.00010045628711003625,20.40972070058197,0.5
211,0.00923076923076923,0.020060144633523472,0.011870351725395011,5.872892447600919e-05,19.84405362106464,0.5
212,0.00923076923076923,0.019814234187510313,0.014724864704534118,5.195972996628302e-05,19.190000808981644,0.5
213,0.010769230769230769,0.019219335955364493,0.01072602445010632,3.6140243121180126e-05,18.724915440272234,0.4
214,0.012307692307692308,0.019168054003512052,0.015918789275182872,2.8764036556541283e-05,19.200529452592907,0.26666666666666666
215,0.003076923076923077,0.01862126464522357,0.0,1.5976600871930795e-05,18.339701675442278,1.0
216,0.010769230769230769,0.018616137677467937,0.009051123228989419,2.1194352673844495e-05,18.309398645139247,0.3
217,0.012307692307692308,0.02991848503185847,0.025622479033562903,1.2319949345667755e-05,28.903992859565605,0.07142857142857142
218,0.004615384615384615,0.023085627244043085,0.0,2.184845589339944e-08,22.26836145012417,0.3333333333333333
219,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
220,0.006153846153846154,0.0015384615384615385,0.00032238947493184783,1.0421688735401568e-45,1.0,0.0
221,0.00923076923076923,0.02777227068464182,0.01760118964925681,3.0330467351625857e-06,25.258238272959304,0.0
222,0.0015384615384615385,0.027581814045692373,0.0,3.0330467351625857e-06,23.973256587977616,0.0
223,0.003076923076923077,0.027465525129076532,0.0075258526176828116,3.0330467351625857e-06,23.89633351105454,0.0
224,0.006153846153846154,0.0015384615384615385,0.00032238947493184783,9.949206365337061e-80,1.0,0.0
225,0.0015384615384615385,0.0,0.0,8.651483795945268e-82,0.0,0.0
226,0.0015384615384615385,0.025764070183959688,0.0,7.467782216933263e-07,21.92984506874501,0.0
227,0.006153846153846154,0.025646111128062733,0.008466945423182394,7.467782216933263e-07,21.85292199182193,0.16666666666666666
228,0.007692307692307693,0.026049091923386846,0.015666852799665728,1.4935564433866526e-06,24.14339818229812,0.0
229,0.004615384615384615,0.026274028880645065,0.0,7.467782216933263e-07,24.291749830649767,0.0
230,0.007692307692307693,0.024079644750035812,0.0013579076290940687,1.8388626319158941e-07,21.07077726647355,0.0
231,0.007692307692307693,0.02395474107219198,0.0003200189640867607,2.4397040322880844e-07,20.63327726647355,0.3333333333333333
232,0.00923076923076923,0.024527255748803548,0.020388391087610543,6.117429296119873e-07,23.122425618121905,0.06666666666666667
233,0.00923076923076923,0.024296823056687768,0.0020579984986764705,5.462903890539274e-07,21.766015361711645,0.3333333333333333
234,0.007692307692307693,0.022566787488253456,0.0,1.7851786267074854e-07,18.849020305908194,1.0
235,0.007692307692307693,0.022902531404125456,0.0031504089131207777,2.238029218755051e-07,21.394258401146303,0.1
236,0.003076923076923077,0.023101965267570364,0.0,1.9593931765148872e-07,21.2317584011463,0.0
237,0.003076923076923077,0.023101965267570364,0.0,1.9593931765148872e-07,21.2317584011463,0.0
238,0.006153846153846154,0.023281903548378162,0.021014205950713544,2.0578164378614654e-07,22.200073419461322,0.0
239,0.006153846153846154,0.021553698859740456,0.0014649757022638379,7.314866342877299e-08,18.73537631539081,0.0
240,0.007692307692307693,0.02110100004739561,0.0010122081308521988,2.3913994471378384e-08,19.277446994271966,0.0
241,0.006153846153846154,0.019995551007696753,0.0005167713642289913,7.820093988679777e-09,17.358841622960714,0.0
242,0.006153846153846154,0.01901347358715923,1.6593575915609814e-05,2.5579714293665157e-09,16.14326009721748,0.0
243,0.003076923076923077,0.023368286771271844,0.0,5.131752963991076e-08,22.268814690740964,0.0
244,0.013846153846153847,0.022789512214961633,0.020428689771977027,8.292480749825323e-08,22.89843188726993,0.26666666666666666
245,0.013846153846153847,0.023332315465119508,0.01209544269290032,4.813388631936058e-08,25.88846110486039,0.2
246,0.013846153846153847,0.02994620016389354,0.008053584568811617,6.9431967224544396e-06,29.40957502250074,0.38095238095238093
247,0.007692307692307693,0.028992756122800965,0.0032681835291732846,6.927300707816128e-06,26.573937049362772,0.7
248,0.006153846153846154,0.02753570960555628,0.0,3.4151782536462774e-06,25.467656366046143,1.0
249,0.007692307692307693,0.027618046199848846,0.010642853791951953,4.2561480186734404e-06,26.342656366046143,0.7
250,0.007692307692307693,0.027947839831401478,0.0,5.6467022330604905e-06,28.199799223189,0.7
251,0.010769230769230769,0.025464295452479774,0.010474547521950768,1.3905542143870494e-06,22.460297536813584,0.1
252,0.004615384615384615,0.02362215789325764,0.0037683723411993096,3.4247686899193943e-07,20.07538694987582,0.0
253,0.004615384615384615,0.0,0.0,8.651483795945268e-82,0.0,0.3333333333333333
254,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
255,0.004615384615384615,0.019947028335274106,0.0029631385563588953,1.0097701722178929e-08,16.28154325322752,0.0
256,0.007692307692307693,0.02106329113924051,0.003441981747066493,4.097713834498103e-08,17.30415039327444,0.0
257,0.00923076923076923,0.02253979004402303,0.003925565959464265,1.2533548598461157e-07,19.569306306457356,0.3333333333333333
258,0.00923076923076923,0.028912556417832906,0.0009031646319781914,0.00033181298041983344,25.646866033862924,0.3333333333333333
259,0.00923076923076923,0.028385348592559534,0.0011971079767689938,0.0010174938787356753,24.962037357655888,0.0
260,0.006153846153846154,0.026340805860805856,0.0005025482991584686,0.0003316600684243394,21.938845502435814,0.0
261,0.0015384615384615385,0.02459424296633599,0.0,8.153141128532412e-05,19.986644501906326,0.0
262,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
263,0.006153846153846154,0.0015384615384615385,2.3705108450871163e-06,1.0421688735401568e-45,1.0,0.0
264,0.006153846153846154,0.004273504273504274,0.0,1.1823284351023102e-33,3.3333333333333335,0.0
265,0.010769230769230769,0.0020512820512820513,1.1852554225435583e-05,7.307191587408243e-34,1.5,0.0
266,0.003076923076923077,0.0041025641025641026,0.0,4.5160927633257035e-34,3.0,0.0
267,0.003076923076923077,0.0015384615384615385,2.3705108450871163e-06,1.7968428854140633e-47,1.0,0.0
268,0.006153846153846154,0.0,0.0,1.7968428854140633e-47,0.0,0.0
269,0.004615384615384615,0.003076923076923077,7.111532535261349e-06,4.5160927633257035e-34,2.0,0.0
270,0.0015384615384615385,0.002307692307692308,0.0,4.516092763325524e-34,1.8333333333333333,0.0
271,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
272,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
273,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
274,0.0,0.0,0.0,8.651483795945268e-82,0.0,0.0
275,0.004615384615384615,0.0,0.0,1.7968428854140633e-47,0.0,0.0
276,0.0015384615384615385,0.0015384615384615385,0.0,1.7968428854140633e-47,1.0,0.0
277,0.003076923076923077,0.01854671432984686,0.008048900252290084,6.15282380957895e-11,16.552386152072792,0.0
278,0.016923076923076923,0.023240059724603218,0.013047077955240911,1.6345318889420366e-08,25.55142828009504,0.21428571428571427
279,0.010769230769230769,0.02345048629531388,0.00042906246296076805,2.161487191400083e-08,26.051428280095035,0.4
280,0.003076923076923077,0.028055571804621236,0.0,0.035345537228018614,29.18284030924731,0.0
281,0.004615384615384615,0.020843546284224253,0.0,0.1407027792291672,22.704179653375082,0.6666666666666666
282,0.006153846153846154,0.007229612492770388,0.0,0.10535724733222987,6.911544011544012,1.0
