,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
18,18,0.4407582938388626,0.0011376973827664,0.5354330424228413,0.0018153977072617,0.1176928700445653,256.83333333333354,0.4909558067831449,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
19,19,0.1398104265402843,0.0011376973827664,0.4231856335293782,1.971344646352648e-06,0.0554187402085534,197.2500000000008,0.9111111111111112,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
20,20,0.4928909952606635,0.0011376973827664,0.4905643517170166,0.0039529798045382,0.1225826426581565,244.583333333334,0.4962988665278741,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
21,21,0.4028436018957346,0.0011376973827664,0.4677018319965165,0.0012658769954802,0.1109943953024774,232.4166666666675,0.593078381795196,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
22,22,0.1350710900473933,0.0011376973827664,0.3959910663239954,4.748208572701933e-06,0.0507400991924756,184.0833333333343,0.9670731707317072,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
23,23,0.3388625592417061,0.0011376973827664,0.5188243365278935,0.0010479398076481,0.0875179821184172,247.00000000000023,0.508258064516129,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
24,24,0.0568720379146919,0.0011376973827664,0.3809588674939088,0.0,0.0240262841973856,172.00000000000077,1.0,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
25,25,0.2867298578199052,0.0011376973827664,0.4423728914727757,0.0002603784735239,0.085709565190325,214.9166666666676,0.7568627450980392,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
26,26,0.4691943127962085,0.0011376973827664,0.4919384815537589,0.0023857193497657,0.1255520374838163,241.91666666666725,0.5468387096774193,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
27,27,0.0853080568720379,0.0011376973827664,0.4051258083383897,1.8315499397554082e-07,0.0331248944859468,184.0833333333342,0.9933333333333332,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
28,28,0.0829383886255924,0.0011376973827664,0.4041934129221909,0.0,0.0326777515431722,183.0833333333341,1.0,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
29,29,0.5924170616113744,0.0011376973827664,0.5593058532315031,0.0085193343933299,0.1274444993130685,270.8333333333335,0.3950408565793181,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
30,30,0.1469194312796208,0.0011376973827664,0.4127427448053865,2.2618208366645897e-05,0.0467999152810656,191.08333333333425,0.989547038327526,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
31,31,0.0853080568720379,0.0011376973827664,0.3481110761440871,5.305450973265666e-07,0.022881318069056,161.00000000000023,0.9943019943019944,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
32,32,0.0971563981042654,0.0011376973827664,0.4055936210500969,1.5715914851853638e-07,0.0326962402802059,184.5833333333342,0.9947089947089948,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
33,33,0.3293838862559242,0.0011376973827664,0.4457412129814516,0.0005747609614356,0.0890832038154589,216.58333333333425,0.717948717948718,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
34,34,0.1516587677725118,0.0011376973827664,0.4171544843579381,3.661977026389839e-06,0.0619959851586283,195.250000000001,0.970048309178744,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
35,35,0.580568720379147,0.0011376973827664,0.5010614491146703,0.0066523192757347,0.129938120202097,247.08333333333388,0.4596930846930847,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
36,36,0.2890995260663507,0.0011376973827664,0.4412614017957084,0.000191548507343,0.0805179669185935,213.58333333333425,0.8041139240506329,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
37,37,0.3767772511848341,0.0011376973827664,0.5112723083397146,0.0016631557753133,0.0741978007057668,242.66666666666688,0.5331612903225806,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
38,38,0.0971563981042654,0.0011376973827664,0.3933304320597804,5.190024499310198e-07,0.0415140691094913,181.0833333333343,0.9973544973544972,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
39,39,0.4099526066350711,0.0011376973827664,0.4702062594770868,0.0013457213153615,0.1119111067820743,229.083333333334,0.6295246038365304,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
40,40,0.1943127962085308,0.0011376973827664,0.4186460975320428,6.220856798841846e-05,0.0642915105300356,197.08333333333437,0.9326599326599326,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
41,41,0.1018957345971564,0.0011376973827664,0.3937713854589506,2.503980341257394e-07,0.0426652787381622,181.5833333333343,0.9950738916256158,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
42,42,0.1445497630331753,0.0011376973827664,0.4009635568828583,2.750318667812344e-05,0.0207870988368072,186.2500000000005,0.9534883720930232,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
43,43,0.1184834123222748,0.0011376973827664,0.4098530639782776,1.099888302197699e-06,0.0482843193103506,188.7500000000009,0.9946524064171124,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
44,44,0.3270142180094787,0.0011376973827664,0.4423728914727757,0.0020205269805069,0.0264082210228413,204.83333333333343,0.5818972209284272,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
45,45,0.2085308056872038,0.0011376973827664,0.4216615556175077,0.0002833420256921,0.0219583439151096,194.33333333333357,0.8407960199004975,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
46,46,0.1587677725118483,0.0011376973827664,0.4226763848729048,7.13038279551621e-05,0.0223171598823359,195.33333333333357,0.8840816326530613,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
47,47,0.3056872037914692,0.0011376973827664,0.4791870065885183,0.0010671480276323,0.0406172485866849,224.3333333333334,0.6124702684335712,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
48,48,0.4620853080568721,0.0011376973827664,0.4733747652687115,0.0033972781288061,0.1162986546378245,231.25000000000065,0.5552093212301856,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
49,49,0.3388625592417061,0.0011376973827664,0.4491612222882147,0.0007007343064366,0.0879706157351346,220.58333333333425,0.689585666293393,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
50,50,0.0687203791469194,0.0011376973827664,0.3756621131865068,1.737442572584642e-07,0.017780941518778,169.41666666666737,0.9904761904761904,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
51,51,0.0900473933649289,0.0011376973827664,0.3885443316696725,0.0,0.0370721552198752,178.00000000000088,1.0,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
52,52,0.3104265402843602,0.0011376973827664,0.4664595960549587,0.0015504769057442,0.0334786500138724,216.3333333333334,0.6038056405028882,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
53,53,0.2511848341232228,0.0011376973827664,0.4633826857907439,0.0005811489353526,0.0309561553348806,213.8333333333334,0.7059609730018711,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
54,54,0.3649289099526067,0.0011376973827664,0.48115626825943,0.0028022418100619,0.0414648856062272,225.8333333333334,0.5390019379844961,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
55,55,0.0971563981042654,0.0011376973827664,0.4028028392538806,2.039149012520144e-06,0.0279656039828419,182.5833333333341,0.9978494623655914,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
56,56,0.0473933649289099,0.0011376973827664,0.3744606352125628,1.737442572584642e-07,0.0135278054228339,168.25000000000068,0.9833333333333332,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
57,57,0.5876777251184835,0.0011376973827664,0.5120176032498307,0.0068065355928932,0.136978339739167,254.58333333333388,0.4493523436771969,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
58,58,0.2227488151658768,0.0011376973827664,0.4231856335293782,6.603787683597582e-05,0.0749653006973388,200.9166666666677,0.8948412698412699,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
59,59,0.1161137440758293,0.0011376973827664,0.391576450199982,2.9180984903206938e-06,0.0393639088403548,179.75000000000094,0.9924242424242424,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
60,60,0.2819905213270142,0.0011376973827664,0.4368707410813233,0.0001289994360293,0.0764601728884891,209.58333333333425,0.8533333333333334,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
61,61,0.0971563981042654,0.0011376973827664,0.3847142122994347,9.513694810547588e-07,0.0306880874743871,175.8333333333341,0.989247311827957,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
62,62,0.1113744075829384,0.0011376973827664,0.3911403962465299,3.4905389007348447e-06,0.0377406517927572,179.25000000000094,0.9913978494623656,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
63,63,0.1018957345971564,0.0011376973827664,0.4132283245051575,2.7986502114731788e-06,0.0386138717145813,187.9166666666675,0.981060606060606,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
64,64,0.3388625592417061,0.0011376973827664,0.4457412129814516,0.000799423927161,0.0844591404792249,218.2500000000009,0.6398656215005599,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
65,65,0.1753554502369668,0.0011376973827664,0.4088988077175598,5.877107119101527e-05,0.0429985781481973,189.08333333333425,0.909288824383164,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
66,66,0.4336492890995261,0.0011376973827664,0.4746541565261944,0.0050075135092408,0.1159163474806893,231.583333333334,0.5660182729148246,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
67,67,0.0853080568720379,0.0011376973827664,0.3868326826314801,4.193552260225058e-07,0.0288640054376365,176.3333333333341,0.9852216748768472,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
68,68,0.0355450236966824,0.0011376973827664,0.372870568821002,1.737442572584642e-07,0.0098619389875754,166.58333333333397,0.9743589743589745,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
69,69,0.2037914691943128,0.0011376973827664,0.4142029196101225,7.1872828301461e-05,0.0550798763919024,193.91666666666765,0.9231699939503932,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
70,70,0.2938388625592417,0.0011376973827664,0.4573490570695103,0.0002523197350474,0.0971748833227314,218.25000000000065,0.7802726543704892,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
71,71,0.504739336492891,0.0011376973827664,0.4798416336466993,0.0040738847531561,0.1222394848988993,235.583333333334,0.4977335544499723,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
72,72,0.0829383886255924,0.0011376973827664,0.3868326826314801,5.502544276159156e-07,0.0299896093924644,176.3333333333341,0.9867724867724867,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
73,73,0.0781990521327014,0.0011376973827664,0.3801342812006319,5.600718677354214e-07,0.0242827448072537,172.00000000000077,0.9886039886039886,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
74,74,0.0355450236966824,0.0011376973827664,0.3736639104567913,6.781524901827254e-08,0.0114330949639463,167.25000000000065,0.9871794871794872,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
75,75,0.4075829383886256,0.0011376973827664,0.4989262440758294,0.002672988443318,0.0784630464294621,232.83333333333357,0.6152969662441248,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
76,76,0.2938388625592417,0.0011376973827664,0.4579453400643858,0.0004932068492691,0.0656967179005593,215.0000000000006,0.8224602401817591,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
77,77,0.0710900473933649,0.0011376973827664,0.3817870389449825,4.193552260225058e-07,0.0229817201398538,172.6666666666674,0.9855072463768116,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
78,78,0.1327014218009478,0.0011376973827664,0.4070035641128435,4.007145531113465e-06,0.0401249307734618,187.08333333333425,0.9841463414634146,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
79,79,0.0639810426540284,0.0011376973827664,0.384293299594512,4.193552260225058e-07,0.0220861171965322,173.66666666666742,0.9826839826839828,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
80,80,0.3672985781990521,0.0011376973827664,0.4639948161550646,0.0007680639405176,0.1059722929448024,223.75000000000065,0.6798679867986799,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
81,81,0.3720379146919431,0.0011376973827664,0.4838072669826224,0.0028214168146146,0.0976302103440773,230.2500000000004,0.5906588824020017,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
82,82,0.2132701421800948,0.0011376973827664,0.4146919431279621,4.314989799613591e-05,0.0564077877641147,194.41666666666768,0.940772078265468,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
83,83,0.0616113744075829,0.0011376973827664,0.4000502002612573,4.193552260225058e-07,0.021209194724909,179.58333333333408,0.9809523809523808,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
84,84,0.0545023696682464,0.0011376973827664,0.3756621131865068,2.841102507587901e-07,0.0196229597065902,169.7500000000007,0.9779411764705882,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
85,85,0.0592417061611374,0.0011376973827664,0.384293299594512,4.193552260225058e-07,0.0222516418125925,173.66666666666742,0.9789473684210528,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
86,86,0.1350710900473933,0.0011376973827664,0.4046590735361565,5.454020969784063e-06,0.0347481583555007,184.5833333333342,0.96723044397463,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
87,87,0.2725118483412322,0.0011376973827664,0.4390550947867299,0.0005689569652123,0.0733407633198845,207.2500000000008,0.7235087719298245,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
88,88,0.0592417061611374,0.0011376973827664,0.4000502002612573,1.737442572584642e-07,0.0201295160577423,179.58333333333408,0.9883040935672516,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
89,89,0.4146919431279621,0.0011376973827664,0.4804980517501832,0.0015711493607365,0.096052729344016,233.66666666666725,0.5789473684210527,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
90,90,0.4431279620853081,0.0011376973827664,0.5032150083515529,0.0057116384240664,0.0827659363801575,235.83333333333357,0.5756899588960658,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
91,91,0.0876777251184834,0.0011376973827664,0.4037288227923953,3.071831266499565e-06,0.0306875061851392,182.9166666666675,0.9857549857549858,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
92,92,0.1800947867298578,0.0011376973827664,0.4252349586312153,2.547660404568994e-05,0.055208207481255,195.91666666666745,0.9387755102040816,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
93,93,0.3341232227488152,0.0011376973827664,0.4621632576702419,0.0015086974435648,0.0818408118948909,217.91666666666725,0.6236559139784946,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
94,94,0.0947867298578199,0.0011376973827664,0.4028028392538806,6.591644790117364e-06,0.0278077113554182,181.9166666666675,0.9729064039408868,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
95,95,0.7369668246445498,0.0011376973827664,0.5593058532315031,0.0425731832711956,0.125118437522287,270.8333333333335,0.3620120806050454,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,1
96,96,0.1966824644549763,0.0011376973827664,0.4357866945773994,3.55676016356144e-05,0.0603887624825525,201.583333333334,0.921885521885522,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
97,97,0.495260663507109,0.0011376973827664,0.4759404821536367,0.0047195733811823,0.1145423203185659,231.58333333333397,0.4926478717523493,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
98,98,0.0876777251184834,0.0011376973827664,0.381127377194416,0.0027335809318152,0.0060102074605246,175.83333333333354,0.7310606060606061,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
99,99,0.1611374407582938,0.0011376973827664,0.4079489847031172,8.772890207064196e-05,0.0390692087449026,187.4166666666676,0.9013605442176872,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
100,100,0.1327014218009478,0.0011376973827664,0.4211559662222828,6.126320686460373e-06,0.0435656015177502,191.91666666666745,0.9743954480796586,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
101,101,0.1279620853080569,0.0011376973827664,0.3911403962465299,6.432898707700565e-06,0.0383229648072385,182.0000000000008,0.9714714714714716,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
102,102,0.0450236966824644,0.0011376973827664,0.3772761287104016,0.0,0.0183354260346214,170.41666666666737,1.0,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
103,103,0.1066350710900474,0.0011376973827664,0.3964380088367764,1.375479887974571e-06,0.0370840090593298,184.0000000000007,0.9943181818181818,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
104,104,0.0639810426540284,0.0011376973827664,0.3647394349214786,5.497232193981028e-07,0.0113703010057042,165.33333333333368,0.9927536231884058,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
105,105,0.2014218009478673,0.0011376973827664,0.4132283245051575,0.0001968607944064,0.0535414454025838,192.58333333333425,0.9026013309134906,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
106,106,0.5023696682464456,0.0011376973827664,0.4871623797911011,0.0058468343818683,0.1117877351388579,237.08333333333388,0.5404554263565892,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
107,107,0.6919431279620853,0.0011376973827664,0.5329955627153018,0.0260435959747809,0.1424509562932714,263.99999999999994,0.4094925155166119,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
108,108,0.3578199052132702,0.0011376973827664,0.4532181623604953,0.0022799456080932,0.0564187590367994,211.0000000000005,0.6617180984153461,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
109,109,0.1208530805687203,0.0011376973827664,0.4079489847031172,7.131889707368484e-06,0.041119582361329,187.08333333333425,0.9910873440285204,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
110,110,0.1113744075829384,0.0011376973827664,0.4074757260201669,7.272606349081399e-06,0.0388236777441221,186.25000000000088,0.9870967741935484,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
111,111,0.4146919431279621,0.0011376973827664,0.4798416336466993,0.0023233019502384,0.1090872627871556,231.2500000000005,0.6748009691934925,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
112,112,0.5260663507109005,0.0011376973827664,0.4878389942074776,0.0092757835455222,0.0755698579173173,228.83333333333368,0.4349614024962124,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
113,113,0.3981042654028436,0.0011376973827664,0.4791870065885183,0.0021009092368134,0.0981560672606382,229.6666666666672,0.6842793129200896,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
114,114,0.3341232227488152,0.0011376973827664,0.4633826857907439,0.0012498157216383,0.0844077412937666,218.58333333333383,0.7698476343223737,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
115,115,0.0545023696682464,0.0011376973827664,0.3776818019670794,6.781524901827254e-08,0.0185177089504,170.58333333333402,0.9904761904761904,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
116,116,0.3080568720379147,0.0011376973827664,0.4585431799339216,0.0006245740869462,0.0806816713331199,215.91666666666725,0.7155840684309008,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
117,117,0.3981042654028436,0.0011376973827664,0.4844745873508743,0.0021208721045636,0.0937772428416121,231.41666666666708,0.5804722584383601,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
